Fecha,Hora,O3,Viento_vel,Viento_dir,Tem,Hr
09/04/2023,15,78,1.9,10,25,29
09/04/2023,16,77,1.6,351,26,28
09/04/2023,17,58,3.3,354,25,30
09/04/2023,18,48,2.6,316,24,33
09/04/2023,19,na,3.1,71,na,na
09/04/2023,20,na,4.2,24,19,56
09/04/2023,21,na,3.4,25,18,59
09/04/2023,22,na,2.6,17,18,60
09/04/2023,23,na,1.5,337,18,59
09/04/2023,24,na,1.4,340,18,61
10/04/2023,1,na,1.4,314,18,64
10/04/2023,2,na,1.2,7,17,66
10/04/2023,3,na,2,39,17,66
10/04/2023,4,22,2,39,16,67
10/04/2023,5,15,1.4,18,16,70
10/04/2023,6,3,1.1,224,15,72
10/04/2023,7,1,1.5,245,15,74
10/04/2023,8,4,1.6,275,15,74
10/04/2023,9,11,1.1,276,16,69
10/04/2023,10,23,1,344,18,63
10/04/2023,11,34,1.5,37,19,57
10/04/2023,12,55,2.1,55,21,51
10/04/2023,13,75,2.4,70,23,45
10/04/2023,14,70,3,37,24,33
10/04/2023,15,61,1.9,293,24,33
10/04/2023,16,54,1.9,222,21,45
10/04/2023,17,39,2.2,237,22,40
10/04/2023,18,36,3.1,321,21,44
10/04/2023,19,30,3.3,48,18,67
10/04/2023,20,20,0.8,167,17,76
10/04/2023,21,4,1.6,252,16,85
10/04/2023,22,3,0.8,257,16,84
10/04/2023,23,1,1.1,292,16,83
10/04/2023,24,2,0.8,29,15,80
11/04/2023,1,4,0.8,43,15,77
11/04/2023,2,6,0.8,81,15,77
11/04/2023,3,4,0.4,76,14,81
11/04/2023,4,3,0.7,46,14,83
11/04/2023,5,2,0.4,42,14,80
11/04/2023,6,5,1.2,37,13,80
11/04/2023,7,1,0.5,279,13,82
11/04/2023,8,2,1.2,307,14,81
11/04/2023,9,4,1.6,57,14,77
11/04/2023,10,18,1.7,33,15,70
11/04/2023,11,29,1.7,12,17,64
11/04/2023,12,30,1.9,348,18,61
11/04/2023,13,42,1.9,35,19,54
11/04/2023,14,56,1.9,25,21,46
11/04/2023,15,66,2.2,41,22,40
11/04/2023,16,64,1.7,30,22,39
11/04/2023,17,59,1.9,18,21,39
11/04/2023,18,59,1.2,355,22,39
11/04/2023,19,49,1.6,302,21,39
11/04/2023,20,29,4.2,359,19,46
11/04/2023,21,34,4.1,7,16,57
11/04/2023,22,33,1.9,278,14,68
11/04/2023,23,19,2,193,13,81
11/04/2023,24,16,1.7,121,13,84
12/04/2023,1,15,0.8,12,13,82
12/04/2023,2,11,0.8,158,13,81
12/04/2023,3,14,1.3,154,13,81
12/04/2023,4,10,0.7,56,13,82
12/04/2023,5,8,1.3,180,13,86
12/04/2023,6,4,1.3,143,12,87
12/04/2023,7,3,0,34,12,88
12/04/2023,8,8,0.4,249,13,83
12/04/2023,9,17,0.8,210,15,73
12/04/2023,10,30,1.2,117,17,63
12/04/2023,11,44,1.6,214,19,48
12/04/2023,12,59,1.9,295,21,38
12/04/2023,13,69,3.4,19,23,33
12/04/2023,14,64,3,5,24,29
12/04/2023,15,61,3.8,0,25,28
12/04/2023,16,59,4,0,25,26
12/04/2023,17,52,3.7,352,25,22
12/04/2023,18,45,3.6,351,24,23
12/04/2023,19,43,2.9,325,23,25
12/04/2023,20,25,1.9,341,22,30
12/04/2023,21,30,3,38,20,44
12/04/2023,22,18,1.7,20,19,46
12/04/2023,23,6,1.1,13,19,49
12/04/2023,24,3,1.1,25,18,53
13/04/2023,1,1,0.8,16,17,59
13/04/2023,2,1,0.9,298,17,58
13/04/2023,3,1,0.5,172,16,59
13/04/2023,4,5,1.4,49,15,64
13/04/2023,5,32,1.2,59,15,63
13/04/2023,6,24,0.9,69,15,65
13/04/2023,7,18,0.8,147,14,69
13/04/2023,8,18,1,149,16,68
13/04/2023,9,34,2,161,18,57
13/04/2023,10,46,2.1,145,19,48
13/04/2023,11,56,2.8,166,21,40
13/04/2023,12,68,2.7,179,23,34
13/04/2023,13,71,2.9,215,24,30
13/04/2023,14,53,2.5,276,24,23
13/04/2023,15,52,3.5,124,23,31
13/04/2023,16,52,4.3,160,23,35
13/04/2023,17,44,3.8,129,22,35
13/04/2023,18,47,4.3,137,22,39
13/04/2023,19,34,4.9,153,21,40
13/04/2023,20,18,3.3,188,20,42
13/04/2023,21,12,2.4,230,20,32
13/04/2023,22,13,1.7,225,20,33
13/04/2023,23,2,1.7,177,18,36
13/04/2023,24,1,1.2,161,17,46
14/04/2023,1,1,0.4,65,16,53
14/04/2023,2,1,0.7,9,16,54
14/04/2023,3,1,0.4,148,15,55
14/04/2023,4,1,0.5,105,15,57
14/04/2023,5,2,0.5,76,14,59
14/04/2023,6,1,0.5,39,13,63
14/04/2023,7,1,0,218,13,63
14/04/2023,8,4,0.1,175,15,56
14/04/2023,9,13,1.1,65,17,50
14/04/2023,10,28,1.3,80,19,42
14/04/2023,11,44,1.5,82,21,32
14/04/2023,12,59,1.9,115,24,24
14/04/2023,13,70,2.5,172,25,22
14/04/2023,14,71,2.6,192,26,21
14/04/2023,15,64,2.5,150,25,21
14/04/2023,16,66,3.2,187,27,21
14/04/2023,17,64,5.4,188,26,22
14/04/2023,18,57,5.1,193,26,23
14/04/2023,19,49,4.2,209,25,24
14/04/2023,20,47,4.4,206,23,28
14/04/2023,21,26,3.3,237,22,27
14/04/2023,22,16,2.5,230,22,27
14/04/2023,23,18,3,229,21,27
14/04/2023,24,14,1.4,255,20,27
15/04/2023,1,2,0.7,73,18,32
15/04/2023,2,2,0.7,220,18,35
15/04/2023,3,1,0.9,271,17,37
15/04/2023,4,1,0.8,267,16,41
15/04/2023,5,2,1.3,28,15,46
15/04/2023,6,1,0.8,311,15,46
15/04/2023,7,2,0.9,170,14,50
15/04/2023,8,4,0.8,156,15,46
15/04/2023,9,14,0.8,146,18,32
15/04/2023,10,31,1.3,114,20,27
15/04/2023,11,48,1.7,110,22,23
15/04/2023,12,65,1.9,132,24,19
15/04/2023,13,74,2.1,316,26,16
15/04/2023,14,85,2.3,170,26,15
15/04/2023,15,67,2.9,301,28,14
15/04/2023,16,62,2.6,260,28,14
15/04/2023,17,62,2.7,235,27,14
15/04/2023,18,70,3.3,56,26,16
15/04/2023,19,64,3.6,50,25,17
15/04/2023,20,60,3.8,62,23,23
15/04/2023,21,49,3.2,52,22,27
15/04/2023,22,34,2.5,26,21,32
15/04/2023,23,19,1.7,29,20,37
15/04/2023,24,5,1.1,275,20,41
16/04/2023,1,na,1.6,278,18,48
16/04/2023,2,na,0.8,263,18,49
16/04/2023,3,na,0.7,215,17,48
16/04/2023,4,4,0.8,220,16,49
16/04/2023,5,4,0.8,137,16,50
16/04/2023,6,3,0.8,155,15,50
16/04/2023,7,1,0.8,165,14,52
16/04/2023,8,5,0.7,144,15,47
16/04/2023,9,16,1,99,17,43
16/04/2023,10,34,1.3,174,20,39
16/04/2023,11,56,1.6,162,21,33
16/04/2023,12,75,1.8,109,23,27
16/04/2023,13,84,2.1,39,25,23
16/04/2023,14,95,1.9,111,26,20
16/04/2023,15,102,2.4,200,26,19
16/04/2023,16,97,2.1,253,27,19
16/04/2023,17,90,1.4,328,26,20
16/04/2023,18,75,2.2,258,26,24
16/04/2023,19,42,6,32,22,48
16/04/2023,20,36,6.1,18,17,63
16/04/2023,21,36,4,12,16,66
16/04/2023,22,34,4.3,19,15,68
16/04/2023,23,38,3.4,20,15,68
16/04/2023,24,39,2.5,20,15,69
17/04/2023,1,38,2.2,23,15,68
17/04/2023,2,38,1.4,34,15,69
17/04/2023,3,36,0.5,15,15,70
17/04/2023,4,36,1.1,3,15,69
17/04/2023,5,38,1.9,45,15,70
17/04/2023,6,29,1.4,28,14,70
17/04/2023,7,27,1.6,42,14,71
17/04/2023,8,29,1.6,40,15,70
17/04/2023,9,32,1.7,49,16,64
17/04/2023,10,37,1.6,73,18,58
17/04/2023,11,48,1.8,74,20,51
17/04/2023,12,63,1.7,51,22,41
17/04/2023,13,80,2.2,207,24,33
17/04/2023,14,90,1.7,29,25,30
17/04/2023,15,76,3.8,192,23,35
17/04/2023,16,62,3.8,216,22,37
17/04/2023,17,76,2.5,202,21,41
17/04/2023,18,58,3.1,210,19,56
17/04/2023,19,36,3.3,209,19,53
17/04/2023,20,31,2.5,218,18,51
17/04/2023,21,32,2.2,54,19,49
17/04/2023,22,28,1.7,45,19,49
17/04/2023,23,23,1.2,80,19,49
17/04/2023,24,4,1.1,197,18,52
18/04/2023,1,1,0.7,242,17,57
18/04/2023,2,1,0.6,131,17,60
18/04/2023,3,1,0.7,77,16,63
18/04/2023,4,2,0.9,47,16,62
18/04/2023,5,6,0.7,122,15,64
18/04/2023,6,4,0.7,340,15,66
18/04/2023,7,3,0.7,60,15,65
18/04/2023,8,5,1.1,170,16,60
18/04/2023,9,21,1.5,170,18,53
18/04/2023,10,40,1.5,173,21,45
18/04/2023,11,56,1.9,157,22,37
18/04/2023,12,71,1.9,118,24,31
18/04/2023,13,68,2.3,218,26,22
18/04/2023,14,75,2.4,234,27,21
18/04/2023,15,71,2.5,290,27,20
18/04/2023,16,67,2.2,245,27,21
18/04/2023,17,74,2.2,163,27,24
18/04/2023,18,61,3.4,140,25,29
18/04/2023,19,42,4.3,176,24,28
18/04/2023,20,34,4,186,24,28
18/04/2023,21,26,3.4,184,23,29
18/04/2023,22,23,2.8,211,22,30
18/04/2023,23,20,1.7,218,21,32
18/04/2023,24,7,1.4,179,20,35
19/04/2023,1,3,1.1,159,19,37
19/04/2023,2,1,0.9,288,19,40
19/04/2023,3,5,1.6,272,18,41
19/04/2023,4,6,1.1,271,17,43
19/04/2023,5,2,0.7,28,16,47
19/04/2023,6,1,0.7,43,16,51
19/04/2023,7,2,1,45,16,52
19/04/2023,8,4,0.6,66,17,49
19/04/2023,9,17,0.8,149,19,39
19/04/2023,10,39,1.4,74,22,34
19/04/2023,11,64,1.5,85,24,28
19/04/2023,12,77,1.9,123,26,24
19/04/2023,13,99,2.4,151,27,22
19/04/2023,14,112,2.5,169,28,21
19/04/2023,15,118,1.8,177,29,20
19/04/2023,16,86,2.7,255,27,22
19/04/2023,17,84,3.1,181,26,26
19/04/2023,18,60,5.1,193,23,35
19/04/2023,19,50,3.8,199,22,38
19/04/2023,20,28,2.6,168,22,38
19/04/2023,21,22,2.5,153,22,38
19/04/2023,22,20,1.7,65,21,39
19/04/2023,23,18,1,72,21,41
19/04/2023,24,1,1.1,262,20,42
20/04/2023,1,1,0.8,272,20,45
20/04/2023,2,1,0.8,159,19,49
20/04/2023,3,1,0.7,95,18,52
20/04/2023,4,1,0.7,61,17,55
20/04/2023,5,1,0.8,267,17,55
20/04/2023,6,1,1.1,251,17,54
20/04/2023,7,1,0.5,100,16,56
20/04/2023,8,3,0.6,87,17,54
20/04/2023,9,13,0.8,58,19,48
20/04/2023,10,39,1.1,218,22,39
20/04/2023,11,68,1.3,86,24,30
20/04/2023,12,99,2.1,76,26,27
20/04/2023,13,95,2.4,61,27,23
20/04/2023,14,80,2.4,86,28,19
20/04/2023,15,83,1.9,98,29,17
20/04/2023,16,84,2.1,220,30,18
20/04/2023,17,78,4.5,180,26,30
20/04/2023,18,68,2.5,195,26,29
20/04/2023,19,54,3.4,157,25,32
20/04/2023,20,51,3.7,187,23,37
20/04/2023,21,47,3.3,113,21,44
20/04/2023,22,35,2.7,18,21,41
20/04/2023,23,37,2,356,20,43
20/04/2023,24,35,1.8,143,20,46
21/04/2023,1,16,1.9,194,19,50
21/04/2023,2,18,1.7,236,19,52
21/04/2023,3,4,1.5,279,18,56
21/04/2023,4,10,2.2,53,18,54
21/04/2023,5,11,1.3,149,17,59
21/04/2023,6,2,0.7,194,17,61
21/04/2023,7,1,0.6,285,17,61
21/04/2023,8,4,1,178,18,55
21/04/2023,9,12,1.1,73,20,48
21/04/2023,10,29,1.4,141,22,42
21/04/2023,11,49,1.6,80,24,35
21/04/2023,12,74,2.4,84,26,28
21/04/2023,13,91,2.8,49,28,23
21/04/2023,14,92,2.6,34,28,21
21/04/2023,15,62,2.7,353,28,20
21/04/2023,16,44,3.4,232,27,19
21/04/2023,17,36,2.6,264,27,21
21/04/2023,18,29,3.8,240,25,25
21/04/2023,19,21,3.3,212,25,27
21/04/2023,20,23,3.9,19,24,36
21/04/2023,21,30,4.5,45,22,45
21/04/2023,22,22,2.5,25,21,47
21/04/2023,23,17,2.4,21,21,49
21/04/2023,24,21,2.9,20,20,54
22/04/2023,1,na,4.3,22,18,60
22/04/2023,2,na,3.7,23,18,63
22/04/2023,3,na,3.3,25,17,62
22/04/2023,4,35,2.4,21,17,62
22/04/2023,5,32,1.2,339,16,61
22/04/2023,6,17,1.3,304,16,68
22/04/2023,7,12,2.1,40,16,67
22/04/2023,8,13,1.7,44,16,66
22/04/2023,9,16,1.1,86,17,64
22/04/2023,10,28,0.9,243,19,56
22/04/2023,11,35,1.2,169,21,48
22/04/2023,12,53,1.6,151,23,41
22/04/2023,13,78,2.1,205,25,31
22/04/2023,14,77,1.8,126,27,24
22/04/2023,15,85,2.4,162,27,23
22/04/2023,16,81,2.5,210,27,25
22/04/2023,17,60,2.3,291,26,26
22/04/2023,18,57,2.1,261,26,25
22/04/2023,19,48,3,244,24,31
22/04/2023,20,37,3.3,236,23,34
22/04/2023,21,46,3.3,79,20,49
22/04/2023,22,39,2.5,46,19,50
22/04/2023,23,29,1.8,37,18,54
22/04/2023,24,11,0.6,27,18,55
23/04/2023,1,2,0.7,85,18,56
23/04/2023,2,1,0.7,159,17,57
23/04/2023,3,1,0.2,53,17,59
23/04/2023,4,1,0.3,193,17,60
23/04/2023,5,1,0.2,301,16,63
23/04/2023,6,1,0.8,267,16,63
23/04/2023,7,1,0.7,249,16,63
23/04/2023,8,5,0.7,26,17,61
23/04/2023,9,21,1.2,138,19,54
23/04/2023,10,48,1.7,141,22,44
23/04/2023,11,61,2.2,183,24,33
23/04/2023,12,57,3.5,237,26,23
23/04/2023,13,51,2.8,295,27,20
23/04/2023,14,53,4.2,201,27,23
23/04/2023,15,56,5.1,171,27,27
23/04/2023,16,53,5,160,26,30
23/04/2023,17,45,3.3,212,28,20
23/04/2023,18,37,4.5,265,28,14
23/04/2023,19,33,4.5,256,27,14
23/04/2023,20,29,3.4,275,25,18
23/04/2023,21,31,2.7,263,24,25
23/04/2023,22,33,2.1,240,23,31
23/04/2023,23,30,1.7,218,22,34
23/04/2023,24,33,1.6,221,21,38
24/04/2023,1,28,1.5,281,21,41
24/04/2023,2,10,1.7,30,20,43
24/04/2023,3,23,1.2,71,19,45
24/04/2023,4,31,2,32,17,53
24/04/2023,5,20,1.9,268,17,61
24/04/2023,6,15,1.9,283,16,66
24/04/2023,7,4,1.5,287,15,70
24/04/2023,8,7,1.2,155,17,65
24/04/2023,9,15,1.6,85,18,61
24/04/2023,10,35,1.9,71,20,51
24/04/2023,11,58,2.1,87,22,40
24/04/2023,12,72,2.1,79,24,32
24/04/2023,13,86,1.9,160,25,26
24/04/2023,14,90,2.2,250,27,22
24/04/2023,15,94,2.3,207,27,21
24/04/2023,16,89,3.2,187,27,26
24/04/2023,17,68,5.4,196,25,33
24/04/2023,18,57,5.9,183,25,33
24/04/2023,19,43,5.5,189,25,29
24/04/2023,20,31,3.6,189,24,32
24/04/2023,21,26,3,243,23,27
24/04/2023,22,22,2.7,217,23,28
24/04/2023,23,22,1.7,208,22,31
24/04/2023,24,20,2,178,21,35
25/04/2023,1,9,1.3,154,20,39
25/04/2023,2,10,2,158,19,41
25/04/2023,3,20,1.8,151,19,50
25/04/2023,4,20,2.1,154,18,55
25/04/2023,5,17,1.3,135,18,59
25/04/2023,6,10,0.9,83,17,61
25/04/2023,7,3,1.3,202,17,50
25/04/2023,8,8,1.5,203,18,45
25/04/2023,9,20,1.4,252,20,36
25/04/2023,10,36,1.4,340,22,29
25/04/2023,11,49,1.7,336,23,26
25/04/2023,12,64,1.9,355,25,23
25/04/2023,13,69,2.5,329,26,18
25/04/2023,14,61,3,260,27,15
25/04/2023,15,65,2.5,275,28,14
25/04/2023,16,68,3,237,29,13
25/04/2023,17,72,2.3,259,29,12
25/04/2023,18,70,2.8,205,28,15
25/04/2023,19,52,4.3,191,27,19
25/04/2023,20,42,4.6,185,25,20
25/04/2023,21,30,3.4,186,24,21
25/04/2023,22,19,2.1,202,23,26
25/04/2023,23,8,1.2,284,22,29
25/04/2023,24,2,1.7,139,21,28
26/04/2023,1,1,0.9,230,20,32
26/04/2023,2,1,0.9,283,20,32
26/04/2023,3,3,1.1,186,19,34
26/04/2023,4,2,0.7,226,18,36
26/04/2023,5,7,1.1,194,18,36
26/04/2023,6,2,0.8,205,17,37
26/04/2023,7,1,0.8,64,16,40
26/04/2023,8,4,1,26,17,38
26/04/2023,9,14,1.4,128,19,34
26/04/2023,10,39,1.4,102,21,30
26/04/2023,11,56,1.3,160,23,26
26/04/2023,12,73,1.6,128,25,23
26/04/2023,13,89,2.1,230,27,21
26/04/2023,14,103,2.2,183,28,19
26/04/2023,15,94,3.3,123,28,19
26/04/2023,16,90,3.6,155,29,20
26/04/2023,17,77,4,169,27,24
26/04/2023,18,62,4.6,184,26,25
26/04/2023,19,55,5.1,175,26,25
26/04/2023,20,45,4.8,182,24,26
26/04/2023,21,33,3.7,182,23,25
26/04/2023,22,22,1.7,234,23,25
26/04/2023,23,15,0.9,167,22,27
26/04/2023,24,2,1.1,212,21,29
27/04/2023,1,2,0.8,275,20,30
27/04/2023,2,1,0.7,252,20,32
27/04/2023,3,1,0.7,243,19,34
27/04/2023,4,2,0.3,75,18,36
27/04/2023,5,2,0.4,155,18,38
27/04/2023,6,2,0.3,298,17,39
27/04/2023,7,2,0.2,266,17,39
27/04/2023,8,2,0.5,57,18,39
27/04/2023,9,8,0.9,49,20,34
27/04/2023,10,33,1.4,63,22,27
27/04/2023,11,60,1.5,140,24,21
27/04/2023,12,79,1.7,198,27,18
27/04/2023,13,91,2,182,28,15
27/04/2023,14,101,2.5,116,28,15
27/04/2023,15,74,4.2,143,29,18
27/04/2023,16,61,5.1,179,28,19
27/04/2023,17,49,3.4,286,26,18
27/04/2023,18,47,3.6,253,26,23
27/04/2023,19,38,2.2,261,25,25
27/04/2023,20,38,1.8,20,24,27
27/04/2023,21,43,1.9,42,23,31
27/04/2023,22,37,1.9,65,22,32
27/04/2023,23,24,1.1,107,22,33
27/04/2023,24,2,0.8,143,22,29
28/04/2023,1,na,1,28,21,30
28/04/2023,2,na,0.9,49,20,32
28/04/2023,3,na,0.8,100,19,34
28/04/2023,4,9,0.4,40,18,36
28/04/2023,5,4,0.4,47,18,36
28/04/2023,6,1,0.9,33,17,38
28/04/2023,7,1,0.1,324,17,40
28/04/2023,8,3,0.7,314,18,40
28/04/2023,9,15,1.1,78,20,34
28/04/2023,10,37,1.6,66,22,30
28/04/2023,11,63,1.7,52,23,26
28/04/2023,12,79,2,96,25,21
28/04/2023,13,95,1.6,43,26,19
28/04/2023,14,109,3,220,27,18
28/04/2023,15,117,2.4,245,27,18
28/04/2023,16,91,4.6,170,26,23
28/04/2023,17,75,4.6,180,26,26
28/04/2023,18,69,4.5,179,26,25
28/04/2023,19,56,5.3,202,26,25
28/04/2023,20,42,4.8,213,24,25
28/04/2023,21,26,2.5,220,24,24
28/04/2023,22,8,1,244,23,24
28/04/2023,23,12,1.4,307,21,25
28/04/2023,24,16,1.4,98,21,27
29/04/2023,1,21,1.1,80,19,30
29/04/2023,2,21,0.7,38,19,31
29/04/2023,3,21,0.9,68,18,32
29/04/2023,4,14,1,30,17,33
29/04/2023,5,10,0.4,250,17,35
29/04/2023,6,1,1.1,31,16,37
29/04/2023,7,2,1.5,35,16,39
29/04/2023,8,10,0.7,287,17,36
29/04/2023,9,28,0.9,213,19,30
29/04/2023,10,48,1.6,79,21,26
29/04/2023,11,66,1.9,72,23,22
29/04/2023,12,78,1.6,16,25,19
29/04/2023,13,91,1.9,352,27,17
29/04/2023,14,104,2.5,216,27,16
29/04/2023,15,110,2.3,165,28,15
29/04/2023,16,90,2.4,169,28,17
29/04/2023,17,73,3.3,282,28,16
29/04/2023,18,62,2.9,40,27,25
29/04/2023,19,58,4.7,43,24,33
29/04/2023,20,39,3.9,15,22,42
29/04/2023,21,40,3.7,18,20,42
29/04/2023,22,37,2.1,44,19,41
29/04/2023,23,33,0.4,95,18,42
29/04/2023,24,18,1.1,12,18,45
30/04/2023,1,25,0.8,8,17,48
30/04/2023,2,24,0.7,288,17,50
30/04/2023,3,23,0.5,284,16,48
30/04/2023,4,15,0.7,116,16,49
30/04/2023,5,10,0.7,55,15,51
30/04/2023,6,1,0.8,61,14,56
30/04/2023,7,3,0.7,70,14,57
30/04/2023,8,8,1.1,165,15,51
30/04/2023,9,18,0.9,189,17,45
30/04/2023,10,37,1.3,172,19,39
30/04/2023,11,56,1.6,78,21,32
30/04/2023,12,72,2.2,141,24,25
30/04/2023,13,92,2.1,199,25,21
30/04/2023,14,105,2.3,194,26,20
30/04/2023,15,105,2.5,194,27,20
30/04/2023,16,96,2.5,187,27,19
30/04/2023,17,85,2.3,175,27,20
30/04/2023,18,69,3.3,168,27,23
30/04/2023,19,51,2.7,247,26,18
30/04/2023,20,43,2.9,240,25,16
30/04/2023,21,30,2.8,225,24,16
30/04/2023,22,33,4.1,295,22,35
30/04/2023,23,29,3.4,320,21,39
30/04/2023,24,19,1.6,273,20,37
01/05/2023,1,9,0.8,279,19,37
01/05/2023,2,10,0.4,98,19,40
01/05/2023,3,11,0.6,72,18,42
01/05/2023,4,9,0.8,128,17,43
01/05/2023,5,9,1.1,47,16,46
01/05/2023,6,8,1.1,39,16,46
01/05/2023,7,5,1.2,45,15,48
01/05/2023,8,15,0.8,60,17,44
01/05/2023,9,23,0.7,40,19,37
01/05/2023,10,37,0.9,175,20,32
01/05/2023,11,55,1.4,189,23,21
01/05/2023,12,62,1.8,123,25,16
01/05/2023,13,69,2.7,174,26,13
01/05/2023,14,81,2.1,156,27,13
01/05/2023,15,89,2.4,85,28,13
01/05/2023,16,84,2.8,177,28,15
01/05/2023,17,69,4.5,178,27,19
01/05/2023,18,59,4.8,195,26,23
01/05/2023,19,50,3.7,243,26,21
01/05/2023,20,41,3.4,220,24,25
01/05/2023,21,42,3.4,198,23,30
01/05/2023,22,34,2.1,203,22,30
01/05/2023,23,24,2.2,174,21,30
01/05/2023,24,10,2.3,159,21,32
02/05/2023,1,19,2.1,160,19,39
02/05/2023,2,22,1.4,177,19,42
02/05/2023,3,20,1.3,164,18,44
02/05/2023,4,13,0.5,152,17,47
02/05/2023,5,6,0.4,139,17,48
02/05/2023,6,1,0.2,121,16,50
02/05/2023,7,2,0.2,55,16,52
02/05/2023,8,9,0.8,115,18,44
02/05/2023,9,33,1.6,139,20,36
02/05/2023,10,48,1.7,117,23,29
02/05/2023,11,59,2,213,25,23
02/05/2023,12,67,2.5,194,26,18
02/05/2023,13,69,2.1,264,27,15
02/05/2023,14,76,2.5,268,28,14
02/05/2023,15,81,2.4,234,29,14
02/05/2023,16,92,2.2,210,29,15
02/05/2023,17,94,3,162,28,19
02/05/2023,18,76,3.7,149,27,23
02/05/2023,19,50,4.6,195,26,24
02/05/2023,20,38,4.2,196,25,25
02/05/2023,21,26,3.3,214,24,22
02/05/2023,22,18,2.5,222,23,23
02/05/2023,23,18,2.1,235,23,26
02/05/2023,24,22,1.4,210,22,29
03/05/2023,1,14,1.7,261,21,30
03/05/2023,2,21,1.3,254,21,31
03/05/2023,3,19,1.3,254,20,32
03/05/2023,4,15,1.2,34,19,36
03/05/2023,5,9,1.9,34,18,37
03/05/2023,6,10,1.4,33,18,37
03/05/2023,7,2,0.7,161,18,39
03/05/2023,8,5,0,99,19,38
03/05/2023,9,18,0.9,143,21,33
03/05/2023,10,47,1.6,83,23,30
03/05/2023,11,67,1.6,102,24,26
03/05/2023,12,96,2.1,38,26,24
03/05/2023,13,94,2.2,133,27,19
03/05/2023,14,98,2.7,137,27,19
03/05/2023,15,101,1.8,157,28,18
03/05/2023,16,106,2.1,58,29,17
03/05/2023,17,92,3.7,152,28,22
03/05/2023,18,69,5.2,175,26,30
03/05/2023,19,64,3,163,25,30
03/05/2023,20,53,3.8,48,25,33
03/05/2023,21,53,4.9,23,23,36
03/05/2023,22,47,2.4,25,23,38
03/05/2023,23,36,2.4,300,22,39
03/05/2023,24,38,1.4,286,22,41
04/05/2023,1,na,2.8,198,22,42
04/05/2023,2,na,2.4,183,21,44
04/05/2023,3,na,2.1,179,20,45
04/05/2023,4,na,1.4,192,19,48
04/05/2023,5,na,0.6,125,19,50
04/05/2023,6,na,0.8,92,19,53
04/05/2023,7,na,0.8,51,18,56
04/05/2023,8,na,1.1,96,20,52
04/05/2023,9,na,1.4,115,21,46
04/05/2023,10,na,1.4,49,23,41
04/05/2023,11,na,1.7,85,25,34
04/05/2023,12,na,2.5,345,26,31
04/05/2023,13,na,2.1,339,27,28
04/05/2023,14,na,2.2,136,27,26
04/05/2023,15,91,2.4,93,27,25
04/05/2023,16,88,3,96,28,26
04/05/2023,17,81,2.4,131,27,26
04/05/2023,18,74,2.1,93,26,28
04/05/2023,19,56,3.2,333,25,35
04/05/2023,20,56,4.6,333,21,42
04/05/2023,21,41,3.1,327,18,62
04/05/2023,22,44,1.9,336,19,57
04/05/2023,23,21,1.9,268,18,65
04/05/2023,24,10,1.6,259,17,69
05/05/2023,1,5,0.8,233,17,70
05/05/2023,2,1,0.3,165,17,71
05/05/2023,3,1,0.1,111,17,72
05/05/2023,4,3,0.4,293,16,72
05/05/2023,5,6,1.1,99,16,74
05/05/2023,6,4,1.1,24,15,72
05/05/2023,7,1,0.4,45,16,72
05/05/2023,8,6,0.4,92,17,66
05/05/2023,9,15,1,23,19,60
05/05/2023,10,41,1,102,21,50
05/05/2023,11,74,1.4,71,24,42
05/05/2023,12,101,1.8,60,25,38
05/05/2023,13,110,1.6,138,27,31
05/05/2023,14,95,2.3,57,27,26
05/05/2023,15,93,1.9,13,28,26
05/05/2023,16,96,1.6,319,27,27
05/05/2023,17,90,2.5,222,27,28
05/05/2023,18,54,3.5,277,21,53
05/05/2023,19,39,3,44,20,59
05/05/2023,20,36,2.2,49,20,58
05/05/2023,21,46,1.3,119,19,56
05/05/2023,22,31,1.9,349,20,54
05/05/2023,23,1,1.6,235,20,58
05/05/2023,24,1,0.8,268,20,55
06/05/2023,1,5,2,35,18,62
06/05/2023,2,2,0.9,261,18,63
06/05/2023,3,0,1.2,254,18,61
06/05/2023,4,1,0.7,212,17,60
06/05/2023,5,1,1.1,32,16,68
06/05/2023,6,1,0.2,15,16,70
06/05/2023,7,1,0,52,16,73
06/05/2023,8,7,1.2,50,16,64
06/05/2023,9,22,1.3,54,19,54
06/05/2023,10,47,1.5,53,21,46
06/05/2023,11,74,1.4,53,24,34
06/05/2023,12,86,1.9,62,26,28
06/05/2023,13,94,1.9,48,27,26
06/05/2023,14,91,2.4,60,29,21
06/05/2023,15,93,2.3,41,30,20
06/05/2023,16,91,1.8,58,29,20
06/05/2023,17,90,2.7,200,28,23
06/05/2023,18,90,3,181,27,26
06/05/2023,19,73,3.4,26,24,34
06/05/2023,20,64,5.5,327,21,49
06/05/2023,21,42,6.2,308,17,67
06/05/2023,22,49,6.9,323,20,47
06/05/2023,23,39,3.4,145,20,51
06/05/2023,24,29,2,263,19,57
07/05/2023,1,24,2,301,18,62
07/05/2023,2,23,1.1,289,18,59
07/05/2023,3,8,1.2,264,17,63
07/05/2023,4,14,1.4,274,17,61
07/05/2023,5,5,0.7,228,16,65
07/05/2023,6,0,0.4,26,16,68
07/05/2023,7,1,0.3,343,16,70
07/05/2023,8,7,0.3,43,17,63
07/05/2023,9,29,1.1,36,19,53
07/05/2023,10,54,1.1,53,22,42
07/05/2023,11,73,1.4,89,24,34
